id,profile_name,profile_age,profile_gender,profile_ethnicity,profile_citizenship,profile_gpa,profile_sat_score,profile_act_score,profile_major,profile_graduation_year,profile_family_income,profile_household_size,profile_state,profile_city,profile_extracurriculars,profile_awards,scholarship_title,scholarship_provider,scholarship_amount,scholarship_deadline,scholarship_min_gpa,scholarship_eligible_majors,scholarship_citizenship,scholarship_states,match_score,match_reasons
789,Raj Wang,17,other,African American,US Citizen,3.85,,34,Computer Science,2030,"$75,000-$100,000",1,FL,Miami,Robotics Club|Choir|Chess Club|Band|Basketball,,Arts & Humanities Grant - 2026,American Association of University Women,33378,2026-12-18,3.05,,Any,,48,GPA meets requirement (3.85)|Open to any major|Strong extracurricular involvement
790,Lisa Chen,23,female,Multi-racial|African American,US Citizen,3.21,1386,,Nursing,2027,"$50,000-$75,000",2,MA,Unknown,Soccer|Chess Club|Robotics Club,Salutatorian|Leadership Award,Health Sciences Award - 2025,College Board,27954,2026-08-18,3.92,Computer Science|Political Science,Any,WA|OH|CA|NY,21,Achievement match: Salutatorian|Strong extracurricular involvement
791,Aisha Smith,24,male,African American|Pacific Islander,Permanent Resident,2.49,,22,Economics,2027,"$100,000-$150,000",5,PA,Pittsburgh,Soccer|Student Government|Sports,,Diversity & Inclusion Award - 2025,College Board,35896,2026-08-20,,,Any,,18,Open to any major|Strong extracurricular involvement
792,John Johnson,23,other,Pacific Islander|Caucasian,International,3.77,,28,Architecture,2030,"$50,000-$75,000",1,MA,Unknown,Honor Society|Debate Team|Student Government,County Science Fair Winner|All-State Athlete,Business Excellence Scholar - 2026,College Board,49604,2026-10-26,,,US Citizen,TX|AZ|IL,7,Strong GPA|Open to any major|Citizenship mismatch|Strong extracurricular involvement
793,Jessica Kumar,22,other,Asian|Hispanic/Latino,Permanent Resident,2.64,1496,18,Environmental Science,2027,">$150,000",5,VA,Unknown,Coding Club|Environmental Club|Model UN|Robotics Club|Honor Society,National Merit Scholar|All-State Athlete|Valedictorian,Diversity & Inclusion Award - 2024,Hispanic Scholarship Fund,22941,2027-01-27,,,US Citizen,AZ,0,Open to any major|Citizenship mismatch|Strong extracurricular involvement
794,Emma Johnson,23,female,Hispanic/Latino|Caucasian,International,2.84,,,Economics,2027,"$25,000-$50,000",9,TX,Dallas,Theater|Debate|Band|Swimming,,Merit Scholar Award - 2026,Private Corporations,15663,2026-11-05,3.16,,Any,,11,Open to any major|Strong extracurricular involvement
795,Amara Lopez,21,other,Native American|Pacific Islander,International,3.44,1128,35,Law,2029,"<$25,000",7,PA,Philadelphia,Environmental Club|Choir|Science Olympiad|Art,Salutatorian|County Science Fair Winner|Leadership Award,Women in Technology - 2024,College Board,31746,2026-12-06,4.13,,US Citizen,,0,Open to any major|Citizenship mismatch|Strong extracurricular involvement
796,Kim Johnson,21,male,Pacific Islander,Permanent Resident,2.68,1461,31,Architecture,2030,"$75,000-$100,000",10,PA,Pittsburgh,Theater|Basketball|Model UN|Choir,County Science Fair Winner|Leadership Award,Excellence in STEM - 2024,Paul & Daisy Soros Fellowships,32321,2027-01-03,4.66,Data Science|Business Administration|Architecture,Any,,40,Major match (Architecture)|Strong extracurricular involvement
797,Priya Lee,22,male,Multi-racial,Permanent Resident,3.86,1222,,Law,2029,"$25,000-$50,000",2,IL,Champaign,Honor Society|Model UN|Soccer,AP Scholar,Community Service Fellowship - 2026,College Board,12113,2026-12-17,,Nursing|Architecture|Computer Science,Any,NY|FL,37,Excellent GPA|Strong extracurricular involvement
798,Raj Hernandez,23,female,Multi-racial|Native American,Permanent Resident,3.66,1275,24,Economics,2028,"$75,000-$100,000",7,IL,Springfield,Robotics Club|Volunteer Work|Choir|Coding Club,National Merit Scholar,Entrepreneurship Grant - 2025,Paul & Daisy Soros Fellowships,44993,2027-01-29,,,Any,NC,35,Strong GPA|Open to any major|Strong extracurricular involvement
799,James Patel,22,other,Middle Eastern,Permanent Resident,3.43,,33,Political Science,2029,"$75,000-$100,000",4,NC,Greensboro,Soccer|Student Government|Coding Club|Art,AP Scholar,Arts & Humanities Grant - 2025,College Board,45857,2026-08-17,3.88,,Any,,22,Open to any major|Demographic match: Middle Eastern|Strong extracurricular involvement
800,Thomas Lopez,22,female,Pacific Islander|African American,US Citizen,2.62,,26,Artificial Intelligence,2030,"$75,000-$100,000",7,FL,Fort Lauderdale,Band|Robotics Club|Music|Chess Club|Environmental Club,,Diversity & Inclusion Award - 2024,Fulbright Program,15973,2026-07-20,5.39,,Any,,12,Open to any major|Strong extracurricular involvement
801,Susan Smith,21,other,Caucasian|Native American,Permanent Resident,2.91,1047,28,Computer Science,2028,"$50,000-$75,000",1,NC,Greensboro,Debate Team|Chess Club,County Science Fair Winner|Salutatorian|DARE Essay Winner,Arts & Humanities Grant - 2026,State Educational Agency,30846,2026-10-05,3.13,,US Citizen,,0,Open to any major|Citizenship mismatch|Demographic match: Asian
802,Thomas Miller,18,female,African American,Permanent Resident,3.12,1226,,Computer Science,2027,"$75,000-$100,000",10,OH,Toledo,Band|Swimming|Coding Club|Orchestra|Robotics Club,All-State Athlete|National Merit Scholar,First Generation Scholarship - 2024,National Merit Scholarship Corporation,10948,2026-08-29,,Chemistry|Nursing,US Citizen,,0,Good GPA|Citizenship mismatch|Strong extracurricular involvement
803,Aisha Rivera,21,male,Asian|Multi-racial,International,2.05,1009,25,Law,2026,"<$25,000",3,MI,Grand Rapids,Sports|Art|Orchestra|Science Olympiad|Fencing,AP Scholar|DARE Essay Winner,Excellence in STEM - 2026,American Association of University Women,23972,2026-12-13,3.27,,Any,,5,Open to any major|Strong extracurricular involvement
804,Hassan Martinez,19,female,Asian|Multi-racial,US Citizen,3.78,,,Architecture,2026,"$50,000-$75,000",3,FL,Miami,Basketball|Soccer|Swimming|Student Government|Music,,Diversity & Inclusion Award - 2025,Paul & Daisy Soros Fellowships,5939,2026-05-24,5.04,Environmental Science|Physics,US Citizen,,32,"Citizenship requirement met|Demographic match: Asian, Multi-racial|Strong extracurricular involvement"
805,Thomas Johnson,25,other,Hispanic/Latino|Middle Eastern,US Citizen,3.94,1419,,Chemistry,2030,"$25,000-$50,000",1,NY,Albany,Honor Society|Robotics Club,AP Scholar|Valedictorian,Merit Scholar Award - 2026,National Merit Scholarship Corporation,41812,2027-02-24,3.42,Law|Education,Any,,25,GPA meets requirement (3.94)
806,Karen Anderson,23,female,African American|Asian,US Citizen,2.07,,23,Mathematics,2029,"$100,000-$150,000",10,AZ,Unknown,Orchestra|Robotics Club,,Environmental Innovation Fund - 2024,Point Foundation,47007,2026-09-08,2.67,,Any,,2,Open to any major
807,Charles Gonzalez,22,male,Caucasian,International,2.45,1513,18,Mathematics,2027,"<$25,000",3,TX,Fort Worth,Basketball|Environmental Club,,Future Leaders Grant - 2024,United Negro College Fund,41026,2026-05-16,5.42,,US Citizen,GA|TX|CA|IL,0,Open to any major|Citizenship mismatch|State match (TX)
808,Kenji Nguyen,22,male,Caucasian|Native American,International,2.43,,35,Political Science,2030,"$100,000-$150,000",4,VA,Unknown,Debate Team|Robotics Club,County Science Fair Winner,Community Service Fellowship - 2024,Private Corporations,25167,2026-09-22,,Mathematics,US Citizen,,0,Citizenship mismatch
809,Elizabeth Patel,19,male,Native American|Pacific Islander,International,2.04,,24,Political Science,2028,"$25,000-$50,000",4,TX,Austin,Debate Team|Music|Environmental Club|Volunteer Work|Model UN,National Merit Scholar|Salutatorian,Environmental Innovation Fund - 2025,Asian Pacific American Scholarship Fund,15507,2026-10-13,,,US Citizen,AZ,0,Open to any major|Citizenship mismatch|Strong extracurricular involvement
810,Wei Wang,18,male,Middle Eastern|Pacific Islander,International,3.04,1035,,Political Science,2029,"$100,000-$150,000",7,NC,Durham,Chess Club|Art|Robotics Club|Student Government,,Excellence in STEM - 2026,University Specific,11189,2026-08-29,3.48,,US Citizen,MI|PA|NC|WA,3,Open to any major|Citizenship mismatch|State match (NC)|Strong extracurricular involvement
811,Kenji Thomas,19,female,Pacific Islander,International,2.52,,20,Computer Science,2028,"$25,000-$50,000",6,TX,Dallas,Robotics Club|Chess Club|Basketball,,First Generation Scholarship - 2025,United Negro College Fund,33486,2026-09-15,3.06,Economics,Any,,7,Strong extracurricular involvement
812,Karen Lopez,22,other,African American|Native American,Permanent Resident,3.86,1176,34,Law,2028,"$25,000-$50,000",7,CA,Sacramento,Student Government|Chess Club|Sports|Music|Basketball,,Diversity & Inclusion Award - 2026,United Negro College Fund,11322,2026-11-15,4.1,,Any,,11,Open to any major|Strong extracurricular involvement
813,Anthony Brown,20,male,Hispanic/Latino|African American,International,2.27,1351,19,Marketing,2027,"<$25,000",3,GA,Augusta,Robotics Club|Chess Club|Theater|Science Olympiad,Valedictorian,Education Leadership Award - 2026,Department of Education,43412,2026-10-21,4.04,Engineering|Computer Science|Data Science,US Citizen,,0,Citizenship mismatch|Demographic match: African American|Strong extracurricular involvement
814,Michael Kumar,19,other,Native American,International,2.5,,,Physics,2030,"$25,000-$50,000",4,NJ,Unknown,Soccer|Swimming|Debate Team,,Environmental Innovation Fund - 2024,State Educational Agency,25404,2026-04-21,4.06,,US Citizen,,0,Open to any major|Citizenship mismatch|Strong extracurricular involvement
815,Emma Garcia,18,other,African American|Caucasian,US Citizen,3.81,1389,,Chemistry,2027,"$75,000-$100,000",6,OH,Toledo,Honor Society|Coding Club,All-State Athlete,Future Leaders Grant - 2024,Private Corporations,40813,2026-10-17,,,US Citizen,,58,Excellent GPA|Open to any major|Citizenship requirement met|Demographic match: Caucasian
816,Nancy Martin,21,male,Native American,International,3.04,1083,,Physics,2028,">$150,000",3,MA,Unknown,Chess Club|Volunteer Work|Science Olympiad|Honor Society|Student Government,,Engineering Innovation Prize - 2026,Private Corporations,22632,2026-07-31,2.73,,Any,NY,42,GPA meets requirement (3.04)|Open to any major|Strong extracurricular involvement
817,Joseph Lee,20,female,African American,US Citizen,3.75,1449,36,Medicine/Pre-Med,2027,">$150,000",7,MI,Detroit,Sports|Student Government|Swimming|Fencing|Model UN,DARE Essay Winner,Merit Scholar Award - 2026,Private Corporations,11646,2027-03-18,3,,US Citizen,GA|AZ|MI|WA|MA,79,GPA meets requirement (3.75)|Open to any major|Citizenship requirement met|State match (MI)|Strong extracurricular involvement
818,Linda Chen,20,other,Hispanic/Latino|African American,International,3.53,,21,Marketing,2028,"$100,000-$150,000",7,PA,Harrisburg,Theater|Fencing|Robotics Club|Debate,DARE Essay Winner|Debate Champion|Leadership Award,Environmental Innovation Fund - 2026,Point Foundation,3104,2026-09-13,5.27,,Any,,15,Open to any major|Strong extracurricular involvement
819,William Kim,22,other,Asian,US Citizen,2.75,,20,Biology,2028,"$25,000-$50,000",10,AZ,Unknown,Student Government|Art,,Environmental Innovation Fund - 2025,University Specific,23360,2027-01-13,4.13,Nursing,US Citizen,PA|NY,3,Citizenship requirement met
820,Maria Williams,22,other,Asian|Multi-racial,International,3.11,,,Law,2030,"$25,000-$50,000",5,FL,Orlando,Swimming|Model UN|Coding Club|Student Government,County Science Fair Winner|Salutatorian|Debate Champion,Entrepreneurship Grant - 2024,State Educational Agency,27972,2026-07-24,,Data Science|Environmental Science,US Citizen,,0,Good GPA|Citizenship mismatch|Strong extracurricular involvement
821,Emma Brown,20,other,Asian,International,2.03,,,Political Science,2029,"$25,000-$50,000",7,GA,Savannah,Model UN|Coding Club,,Women in Technology - 2025,United Negro College Fund,9973,2026-11-25,2.88,Education|Marketing|Architecture,Any,,0,
822,Amara Flores,22,male,Caucasian,US Citizen,3.43,1135,18,Economics,2030,"<$25,000",7,MA,Unknown,Sports|Band|Soccer|Volunteer Work,Community Service Award|DARE Essay Winner,Health Sciences Award - 2026,Gates Foundation,4345,2026-04-27,2.6,Marketing,Any,,60,GPA meets requirement (3.43)|Achievement match: DARE Essay Winner|Strong extracurricular involvement
823,Richard Johnson,24,male,African American|Multi-racial,US Citizen,3.12,,21,Economics,2028,"$100,000-$150,000",7,WA,Unknown,Debate|Art|Model UN,,Community Service Fellowship - 2024,Department of Education,32882,2026-06-06,,Engineering|Law,US Citizen,AZ|IL|TX|NC|VA,31,Good GPA|Citizenship requirement met|Strong extracurricular involvement
824,Amara Hernandez,20,other,African American|Middle Eastern,US Citizen,3.82,1307,,Psychology,2029,"$25,000-$50,000",1,NJ,Unknown,Orchestra|Swimming|Robotics Club|Music,National Merit Scholar,Health Sciences Award - 2024,Point Foundation,9174,2026-07-26,2.79,,US Citizen,,51,GPA meets requirement (3.82)|Open to any major|Citizenship requirement met|Strong extracurricular involvement
825,Barbara Kim,19,female,Middle Eastern|Multi-racial,International,2.75,,,Law,2030,">$150,000",1,AZ,Unknown,Science Olympiad|Music|Swimming,Leadership Award|National Merit Scholar|All-State Athlete,Environmental Innovation Fund - 2026,United Negro College Fund,11758,2026-09-21,,,Any,,18,Open to any major|Strong extracurricular involvement
826,Jennifer Moore,23,male,Asian|Native American,US Citizen,3.52,1461,29,Mathematics,2029,"<$25,000",6,IL,Peoria,Band|Student Government,National Merit Scholar|DARE Essay Winner,Social Justice Scholarship - 2024,Department of Education,15684,2026-08-06,3.41,,Any,,40,GPA meets requirement (3.52)|Open to any major
827,Elizabeth Rodriguez,17,female,Native American|African American,International,2.79,1551,,Political Science,2029,"$50,000-$75,000",10,CA,San Diego,Coding Club|Robotics Club|Swimming,Community Service Award|AP Scholar,Women in Technology - 2025,College Board,40021,2026-09-19,3.96,,Any,,27,Open to any major|Achievement match: Community Service Award|Strong extracurricular involvement
828,Robert Jackson,17,other,Multi-racial|Hispanic/Latino,Permanent Resident,3.5,,29,Chemistry,2029,"$75,000-$100,000",3,MI,Grand Rapids,Basketball|Honor Society|Orchestra,Valedictorian|Debate Champion|All-State Athlete,Future Leaders Grant - 2025,Paul & Daisy Soros Fellowships,34092,2027-01-17,4.02,,Any,,8,Open to any major|Strong extracurricular involvement
829,Nancy Smith,21,other,Native American|African American,International,3.05,1115,,Law,2027,"<$25,000",5,VA,Unknown,Science Olympiad|Sports|Model UN|Band,Community Service Award|AP Scholar|National Merit Scholar,Education Leadership Award - 2024,College Board,22958,2026-09-10,3.02,,US Citizen,NC|NJ|TX|OH,45,GPA meets requirement (3.05)|Open to any major|Citizenship mismatch|Demographic match: Native American|Achievement match: Community Service Award|Strong extracurricular involvement
830,Priya Kumar,21,other,Caucasian|Pacific Islander,Permanent Resident,2.84,,33,Physics,2026,"$75,000-$100,000",9,TX,Dallas,Music|Debate Team|Volunteer Work|Orchestra,DARE Essay Winner,Future Leaders Grant - 2026,Private Corporations,6624,2026-12-25,3.45,Marketing|Engineering|Physics,Any,,35,Major match (Physics)|Strong extracurricular involvement
831,James Patel,19,male,Middle Eastern|Hispanic/Latino,Permanent Resident,2.23,1577,20,Education,2029,"$25,000-$50,000",4,CA,San Francisco,Soccer|Debate Team|Chess Club|Theater,County Science Fair Winner|National Merit Scholar|AP Scholar,Health Sciences Award - 2025,University Specific,24226,2027-03-01,3.06,Engineering|Nursing,Any,,3,Strong extracurricular involvement
832,Carlos Brown,21,other,Multi-racial|Pacific Islander,US Citizen,2.13,,,Chemistry,2030,"$25,000-$50,000",8,GA,Athens,Theater|Choir|Volunteer Work|Art|Basketball,All-State Athlete|AP Scholar|DARE Essay Winner,Business Excellence Scholar - 2026,College Board,23784,2026-11-30,5.14,,US Citizen,IL|AZ|NC|PA,34,Open to any major|Citizenship requirement met|Demographic match: Multi-racial|Strong extracurricular involvement
833,Priya Hernandez,18,male,Hispanic/Latino|Multi-racial,International,2.62,1305,22,Finance,2029,"$75,000-$100,000",2,WA,Unknown,Music|Choir|Band|Swimming,,Environmental Innovation Fund - 2026,University Specific,33006,2026-10-28,,,Any,VA,19,Open to any major|Strong extracurricular involvement
834,Amara Jackson,24,male,Hispanic/Latino|Asian,International,3.88,1136,18,Law,2026,"<$25,000",3,AZ,Unknown,Volunteer Work|Coding Club|Music|Sports|Art,County Science Fair Winner|National Merit Scholar|Debate Champion,Education Leadership Award - 2026,National Merit Scholarship Corporation,23723,2026-07-26,2.89,Data Science,US Citizen,,26,GPA meets requirement (3.88)|Citizenship mismatch|Demographic match: Hispanic/Latino|Strong extracurricular involvement
835,Linda Rodriguez,23,female,African American|Hispanic/Latino,International,4,1331,31,Law,2027,"$75,000-$100,000",6,TX,San Antonio,Music|Fencing|Choir|Coding Club,,Social Justice Scholarship - 2026,American Association of University Women,35924,2026-08-03,3.56,Finance,US Citizen,,16,GPA meets requirement (4)|Citizenship mismatch|Strong extracurricular involvement
836,Anthony Wilson,18,other,Multi-racial|Native American,US Citizen,3.77,1149,19,Economics,2028,"$25,000-$50,000",9,TX,Fort Worth,Honor Society|Student Government,Leadership Award,Community Service Fellowship - 2025,Asian Pacific American Scholarship Fund,49108,2026-05-05,2.73,,Any,,31,GPA meets requirement (3.77)|Open to any major
837,Elizabeth Brown,18,other,Middle Eastern|Native American,Permanent Resident,3.37,1145,,Computer Science,2027,"$50,000-$75,000",5,VA,Unknown,Debate Team|Environmental Club,National Merit Scholar|Salutatorian|Valedictorian,First Generation Scholarship - 2024,University Specific,36578,2026-08-14,5.32,,Any,,0,Open to any major
838,Maria Jones,19,female,African American|Middle Eastern,US Citizen,2.44,1447,,Physics,2027,"$50,000-$75,000",5,PA,Harrisburg,Environmental Club|Choir|Soccer|Music,,Arts & Humanities Grant - 2025,State Educational Agency,16631,2027-03-07,,Political Science|Business Administration,Any,,17,Strong extracurricular involvement
839,Anthony Wilson,24,female,African American|Hispanic/Latino,US Citizen,2.3,,,Physics,2028,">$150,000",9,MA,Unknown,Robotics Club|Basketball|Volunteer Work|Debate Team,,First Generation Scholarship - 2024,Department of Education,14348,2026-05-23,2.83,Artificial Intelligence|Nursing|Environmental Science,Any,IL|GA|TX,0,Strong extracurricular involvement
840,Wei Davis,22,female,African American,Permanent Resident,3.74,1233,27,Medicine/Pre-Med,2027,"$50,000-$75,000",2,GA,Athens,Debate|Chess Club|Science Olympiad|Volunteer Work,Debate Champion|DARE Essay Winner,Excellence in STEM - 2026,Gates Foundation,23264,2026-12-09,4.45,,US Citizen,WA,0,Open to any major|Citizenship mismatch|Strong extracurricular involvement
841,Maria Wilson,21,other,African American|Pacific Islander,International,2.37,,26,Marketing,2030,">$150,000",7,NC,Charlotte,Soccer|Robotics Club|Sports,Community Service Award,Women in Technology - 2026,Asian Pacific American Scholarship Fund,3994,2027-02-08,3.92,,US Citizen,TX|CA|NJ|AZ,0,Open to any major|Citizenship mismatch|Strong extracurricular involvement
842,Emma Moore,21,male,Caucasian,US Citizen,2.52,1046,,Political Science,2028,"<$25,000",7,VA,Unknown,Soccer|Debate|Robotics Club|Chess Club,Salutatorian,Entrepreneurship Grant - 2024,State Educational Agency,39019,2026-06-19,4.24,,US Citizen,CA|OH|IL|AZ,16,Open to any major|Citizenship requirement met|Strong extracurricular involvement
843,Sarah Lopez,20,male,African American,International,2.96,1566,19,Finance,2030,"$25,000-$50,000",1,FL,Jacksonville,Band|Art,Valedictorian,Merit Scholar Award - 2026,College Board,22455,2026-09-02,2.6,Data Science|Marketing|Political Science,US Citizen,OH|VA,8,GPA meets requirement (2.96)|Citizenship mismatch
844,Emma Taylor,21,female,Native American,US Citizen,2.94,1149,36,Law,2027,"$25,000-$50,000",5,NY,Rochester,Music|Art|Soccer|Choir|Environmental Club,All-State Athlete|Salutatorian,Environmental Innovation Fund - 2026,American Association of University Women,12259,2026-06-11,4.16,,Any,,22,Open to any major|Demographic match: Native American|Strong extracurricular involvement
845,Susan Hernandez,24,female,Asian,US Citizen,2.02,1094,,Political Science,2030,"$50,000-$75,000",4,NJ,Unknown,Chess Club|Swimming|Fencing|Honor Society|Student Government,National Merit Scholar|Leadership Award|DARE Essay Winner,Future Leaders Grant - 2026,Fulbright Program,28035,2027-01-31,,Economics|Finance,Any,GA|NY|NJ|CA|AZ,38,State match (NJ)|Strong extracurricular involvement
846,Kenji Kumar,21,other,African American|Hispanic/Latino,Permanent Resident,2.14,,21,Nursing,2028,"$25,000-$50,000",3,IL,Chicago,Debate|Science Olympiad|Student Government,All-State Athlete|DARE Essay Winner,Women in Technology - 2025,University Specific,31487,2026-11-12,,,Any,MI|IL|MA|NY|CA,51,Open to any major|State match (IL)|Demographic match: Hispanic/Latino|Strong extracurricular involvement
847,Kim Chen,24,female,Multi-racial|Middle Eastern,International,3.37,,36,Architecture,2029,"$75,000-$100,000",8,GA,Augusta,Chess Club|Robotics Club|Volunteer Work,,Entrepreneurship Grant - 2024,University Specific,27773,2026-09-04,,,US Citizen,MI|OH|NC|NY|VA,7,Good GPA|Open to any major|Citizenship mismatch|Strong extracurricular involvement
848,Raj Singh,22,other,African American|Hispanic/Latino,International,2.07,1272,20,Education,2030,"$100,000-$150,000",4,AZ,Unknown,Environmental Club|Band|Science Olympiad|Fencing,Debate Champion|DARE Essay Winner,Community Service Fellowship - 2025,Point Foundation,33836,2026-10-26,4.19,,US Citizen,,0,Open to any major|Citizenship mismatch|Strong extracurricular involvement
849,Emma Gonzalez,25,other,Multi-racial|Caucasian,Permanent Resident,3.97,1208,,Artificial Intelligence,2028,"$25,000-$50,000",3,CA,San Diego,Art|Swimming|Music,DARE Essay Winner|Community Service Award|All-State Athlete,Engineering Innovation Prize - 2025,Hispanic Scholarship Fund,18496,2026-07-26,5.16,,Any,IL|MI|NJ,11,Open to any major|Strong extracurricular involvement
850,Michael Williams,19,female,Asian|Hispanic/Latino,Permanent Resident,2.67,,,Biology,2029,"$50,000-$75,000",7,NY,Albany,Choir|Honor Society|Volunteer Work|Environmental Club|Fencing,,Merit Scholar Award - 2025,Bursar Scholarship,1993,2026-12-05,2.95,,US Citizen,,0,Open to any major|Citizenship mismatch|Strong extracurricular involvement
851,Sarah Wang,19,male,Pacific Islander,Permanent Resident,3.52,1294,25,Marketing,2030,"<$25,000",3,AZ,Unknown,Soccer|Debate Team|Volunteer Work,National Merit Scholar,Social Justice Scholarship - 2025,Asian Pacific American Scholarship Fund,35946,2027-01-08,4.17,,US Citizen,AZ|GA|NC,35,Open to any major|Citizenship mismatch|State match (AZ)|Demographic match: Pacific Islander|Achievement match: National Merit Scholar|Strong extracurricular involvement
852,Joseph Johnson,17,female,Native American,US Citizen,2.75,1164,19,Artificial Intelligence,2028,"$25,000-$50,000",4,MI,Grand Rapids,Soccer|Sports|Volunteer Work|Band,,Engineering Innovation Prize - 2024,College Board,3843,2027-01-19,3.04,,US Citizen,,15,Open to any major|Citizenship requirement met|Strong extracurricular involvement
853,Aisha Wang,19,other,Middle Eastern|African American,US Citizen,2.54,1441,25,Political Science,2028,"$50,000-$75,000",10,PA,Harrisburg,Debate|Debate Team|Science Olympiad|Orchestra|Sports,Valedictorian,Education Leadership Award - 2024,Asian Pacific American Scholarship Fund,26699,2026-12-11,5.21,,Any,,15,Open to any major|Strong extracurricular involvement
854,Carlos Nguyen,21,male,Pacific Islander,US Citizen,3.99,1408,30,Biology,2029,"$25,000-$50,000",8,FL,Miami,Volunteer Work|Debate Team|Student Government|Soccer|Robotics Club,AP Scholar,Social Justice Scholarship - 2026,Fulbright Program,14333,2026-09-11,3.25,,US Citizen,,60,GPA meets requirement (3.99)|Open to any major|Citizenship requirement met|Strong extracurricular involvement
855,David Hernandez,19,female,Middle Eastern|Multi-racial,Permanent Resident,2.97,,,Economics,2026,"$25,000-$50,000",10,WA,Unknown,Fencing|Debate Team|Sports|Coding Club|Art,Community Service Award|Leadership Award,Arts & Humanities Grant - 2026,Gates Foundation,11445,2026-11-12,,,Any,WA,38,Open to any major|State match (WA)|Strong extracurricular involvement
856,Jessica Lee,17,female,Asian|Middle Eastern,Permanent Resident,3.78,1156,19,Psychology,2029,"$75,000-$100,000",4,GA,Athens,Theater|Sports|Art,National Merit Scholar,Women in Technology - 2024,Bursar Scholarship,4860,2026-11-11,3.64,,US Citizen,FL|VA,20,GPA meets requirement (3.78)|Open to any major|Citizenship mismatch|Strong extracurricular involvement
857,Mark Williams,17,female,African American|Asian,Permanent Resident,2.13,1411,,Marketing,2027,"$25,000-$50,000",5,AZ,Unknown,Swimming|Fencing|Coding Club|Model UN,National Merit Scholar,Community Service Fellowship - 2026,Point Foundation,28981,2026-05-09,3.75,Computer Science|Education|Engineering,US Citizen,NY,0,Citizenship mismatch|Strong extracurricular involvement
858,Jessica Brown,18,female,Middle Eastern,US Citizen,2.95,,20,Psychology,2029,"$75,000-$100,000",3,NY,Rochester,Debate Team|Theater|Basketball,,Merit Scholar Award - 2024,Gates Foundation,4743,2026-04-22,5.5,Marketing,US Citizen,,20,Citizenship requirement met|Strong extracurricular involvement
859,Amara Davis,20,male,Native American|Asian,International,2.49,1280,,Engineering,2026,"$100,000-$150,000",5,MI,Detroit,Band|Robotics Club|Music,Salutatorian|All-State Athlete,Future Leaders Grant - 2025,American Association of University Women,39997,2027-01-27,,,Any,,19,Open to any major|Strong extracurricular involvement
860,Kenji Brown,20,male,Caucasian,US Citizen,3.88,1301,21,Chemistry,2029,"$25,000-$50,000",5,IL,Springfield,Art|Environmental Club|Honor Society|Chess Club|Soccer,DARE Essay Winner,Community Service Fellowship - 2025,College Board,47331,2027-01-21,4.06,Data Science|Engineering|Biology,Any,,2,Strong extracurricular involvement
861,Elizabeth Nguyen,22,male,Hispanic/Latino|Middle Eastern,Permanent Resident,3.28,1552,30,Artificial Intelligence,2027,">$150,000",3,GA,Savannah,Music|Choir,Salutatorian,Health Sciences Award - 2026,Point Foundation,22121,2026-05-07,5.49,,US Citizen,,0,Open to any major|Citizenship mismatch
862,Aisha Moore,21,female,Pacific Islander|Native American,Permanent Resident,3.98,1060,21,Psychology,2028,"$25,000-$50,000",2,WA,Unknown,Theater|Volunteer Work|Environmental Club,Valedictorian|All-State Athlete,Social Justice Scholarship - 2026,Department of Education,38665,2026-12-12,4.33,,US Citizen,NY|GA|NC,0,Open to any major|Citizenship mismatch|Demographic match: Pacific Islander|Strong extracurricular involvement
863,Carlos Kumar,20,other,Multi-racial,Permanent Resident,3.22,1539,,Biology,2028,"$75,000-$100,000",5,NJ,Unknown,Debate|Sports|Coding Club|Environmental Club|Fencing,Debate Champion,Arts & Humanities Grant - 2026,Private Corporations,14734,2026-10-07,5.18,,Any,,15,Open to any major|Strong extracurricular involvement
864,Patricia Lee,21,female,Middle Eastern|Pacific Islander,Permanent Resident,2.21,,19,Economics,2028,"$75,000-$100,000",3,OH,Cincinnati,Science Olympiad|Honor Society,,Arts & Humanities Grant - 2025,Hispanic Scholarship Fund,7094,2026-08-11,,Marketing|Law|Education,Any,FL,2,
865,Matthew Chen,20,male,Hispanic/Latino|Caucasian,Permanent Resident,2.32,,,Education,2027,"$75,000-$100,000",6,NJ,Unknown,Debate|Science Olympiad|Environmental Club,Salutatorian|Leadership Award,Environmental Innovation Fund - 2025,Hispanic Scholarship Fund,8355,2026-11-08,4.43,Mathematics|Psychology|Law,US Citizen,,0,Citizenship mismatch|Strong extracurricular involvement
866,Carlos Thomas,19,other,Multi-racial|Native American,Permanent Resident,3.27,,,Nursing,2030,"$75,000-$100,000",7,VA,Unknown,Choir|Swimming|Honor Society|Band|Coding Club,AP Scholar,Business Excellence Scholar - 2025,Fulbright Program,28020,2026-06-17,3.9,,US Citizen,,0,Open to any major|Citizenship mismatch|Demographic match: Native American|Strong extracurricular involvement
867,Michael Rivera,22,other,Caucasian,International,2.41,1372,,Biology,2027,"$50,000-$75,000",8,IL,Champaign,Model UN|Choir|Art|Debate Team|Debate,County Science Fair Winner|All-State Athlete,Health Sciences Award - 2026,Gates Foundation,21031,2026-10-11,3.53,Psychology|Computer Science|Chemistry,US Citizen,,0,Citizenship mismatch|Demographic match: Caucasian|Strong extracurricular involvement
